Open time,Open,High,Low,Close,Volume
1559926800000.0,0.014795,0.014825,0.014722,0.014753,14515.95
1559930400000.0,0.014749,0.01498,0.014749,0.014893,24763.64
1559934000000.0,0.014893,0.0149,0.014495,0.014576,37200.92
1559937600000.0,0.014569,0.014569,0.014544,0.014562,46.65
1559941200000.0,0.014562,0.014562,0.014562,0.014562,0.0
1559944800000.0,0.014566,0.014791,0.014548,0.014752,12582.89
1559948400000.0,0.014752,0.014848,0.014604,0.014626,13282.28
1559952000000.0,0.014638,0.014764,0.014552,0.014679,13387.02
1559955600000.0,0.014673,0.014748,0.014605,0.014611,8796.32
1559959200000.0,0.014615,0.01469,0.014535,0.014622,9597.69
1559962800000.0,0.014619,0.014796,0.014612,0.014661,8303.39
1559966400000.0,0.01465,0.014788,0.014643,0.014701,4679.77
1559970000000.0,0.014699,0.014784,0.014662,0.014701,4874.32
1559973600000.0,0.014704,0.01471,0.014476,0.014476,13684.74
1559977200000.0,0.014484,0.014624,0.014449,0.014594,11074.41
1559980800000.0,0.014594,0.014713,0.01458,0.014668,7956.89
1559984400000.0,0.014666,0.014702,0.014604,0.014679,6226.06
1559988000000.0,0.014678,0.014712,0.01456,0.014568,7713.56
1559991600000.0,0.014564,0.014677,0.01456,0.014662,7492.38
1559995200000.0,0.014663,0.014695,0.0146,0.014692,6640.96
1559998800000.0,0.014695,0.014716,0.014642,0.014646,7811.03
1560002400000.0,0.014644,0.014652,0.01453,0.014585,10443.12
1560006000000.0,0.014582,0.014625,0.014514,0.014604,8001.6
1560009600000.0,0.014599,0.014634,0.014487,0.014592,8985.59
1560013200000.0,0.014597,0.014684,0.014586,0.014669,6842.85
1560016800000.0,0.014668,0.014745,0.014659,0.014702,10398.02
1560020400000.0,0.014712,0.014733,0.014647,0.014701,5406.2
1560024000000.0,0.014696,0.015,0.014674,0.01499,16642.04
1560027600000.0,0.014989,0.0152,0.014896,0.014999,37563.24
1560031200000.0,0.014999,0.015078,0.014871,0.01493,14825.47
1560034800000.0,0.014933,0.014985,0.014905,0.01494,8055.43
1560038400000.0,0.01494,0.015023,0.014856,0.014895,7605.8
1560042000000.0,0.014895,0.014925,0.014868,0.014882,3317.9
1560045600000.0,0.014881,0.014886,0.014685,0.014685,15338.73
1560049200000.0,0.014687,0.014844,0.014659,0.014834,4911.8
1560052800000.0,0.014833,0.014862,0.014784,0.014824,3546.69
1560056400000.0,0.014825,0.014849,0.014806,0.014826,2785.87
1560060000000.0,0.014826,0.014865,0.014782,0.014831,4130.37
1560063600000.0,0.014833,0.01499,0.014816,0.014967,8718.82
1560067200000.0,0.014967,0.015,0.014894,0.014933,6617.1
1560070800000.0,0.014931,0.014945,0.014866,0.014892,4760.8
1560074400000.0,0.014891,0.014928,0.014868,0.014892,4576.39
1560078000000.0,0.014893,0.014991,0.014893,0.014947,12382.75
1560081600000.0,0.014944,0.01499,0.014867,0.014945,13715.88
1560085200000.0,0.014946,0.014999,0.014853,0.014939,14953.5
1560088800000.0,0.014938,0.015025,0.0149,0.01502,11725.16
1560092400000.0,0.01502,0.015027,0.014942,0.014959,7100.09
1560096000000.0,0.014959,0.015002,0.014677,0.014874,26308.25
1560099600000.0,0.014867,0.014943,0.014799,0.014855,12592.65
1560103200000.0,0.014841,0.014907,0.014832,0.014855,4995.15
1560106800000.0,0.014855,0.015007,0.014855,0.015002,11249.41
1560110400000.0,0.015001,0.015006,0.014819,0.014875,6516.88
1560114000000.0,0.014876,0.01493,0.01483,0.0149,5212.99
1560117600000.0,0.014903,0.015012,0.014843,0.01498,7619.67
1560121200000.0,0.014987,0.01505,0.014977,0.015031,10167.52
1560124800000.0,0.015029,0.015047,0.014951,0.01502,7116.07
1560128400000.0,0.015022,0.015028,0.014964,0.015017,4920.4
1560132000000.0,0.01502,0.015161,0.015008,0.015068,9832.09
1560135600000.0,0.015068,0.015245,0.015065,0.015192,11862.56
1560139200000.0,0.015193,0.015249,0.015167,0.015239,7212.63
1560142800000.0,0.015238,0.015243,0.015136,0.015163,5982.96
1560146400000.0,0.015167,0.015223,0.015159,0.015172,8016.85
1560150000000.0,0.015171,0.01522,0.015144,0.015159,9150.68
1560153600000.0,0.015152,0.01522,0.015146,0.015195,7137.57
1560157200000.0,0.015194,0.01522,0.015066,0.015102,6078.49
1560160800000.0,0.015097,0.015105,0.014991,0.015059,14347.98
1560164400000.0,0.015059,0.015874,0.015002,0.015739,72071.78
1560168000000.0,0.015744,0.015944,0.015522,0.01585,60502.6
1560171600000.0,0.01585,0.015889,0.015696,0.015873,29974.8
1560175200000.0,0.015873,0.016022,0.015864,0.015954,28772.5
1560178800000.0,0.015957,0.01608,0.01585,0.015957,17660.63
1560182400000.0,0.015958,0.016198,0.01587,0.015966,30880.49
1560186000000.0,0.015963,0.016042,0.015946,0.016026,11629.03
1560189600000.0,0.016023,0.016037,0.0159,0.015994,12404.43
1560193200000.0,0.015993,0.016027,0.015871,0.015917,11015.15
1560196800000.0,0.01592,0.015947,0.015746,0.015809,12725.15
1560200400000.0,0.015809,0.015911,0.015735,0.015897,8671.1
1560204000000.0,0.015897,0.015973,0.015864,0.015878,10020.42
1560207600000.0,0.015878,0.016319,0.015871,0.016187,32323.18
1560211200000.0,0.016189,0.016242,0.016018,0.016118,24352.34
1560214800000.0,0.016115,0.016166,0.016035,0.016141,13092.76
1560218400000.0,0.016146,0.016185,0.016077,0.016113,10249.7
1560222000000.0,0.01611,0.016139,0.015943,0.016082,10010.67
1560225600000.0,0.016081,0.016189,0.016044,0.016129,11758.16
1560229200000.0,0.01612,0.016322,0.016115,0.016294,13110.87
1560232800000.0,0.016294,0.016302,0.016136,0.016265,15920.17
1560236400000.0,0.016265,0.016267,0.016149,0.016218,12914.09
1560240000000.0,0.016219,0.01631,0.016209,0.016275,10670.43
1560243600000.0,0.016271,0.016353,0.016193,0.016235,15861.05
1560247200000.0,0.016238,0.016299,0.0161,0.016288,22940.1
1560250800000.0,0.016289,0.01638,0.01627,0.016371,21162.0
1560254400000.0,0.016372,0.01638,0.016312,0.016342,11102.9
1560258000000.0,0.016341,0.016402,0.016333,0.016394,9914.16
1560261600000.0,0.016393,0.01654,0.016365,0.016444,20599.2
1560265200000.0,0.016444,0.016527,0.01643,0.016481,11543.36
1560268800000.0,0.016483,0.017052,0.016421,0.01701,40632.14
1560272400000.0,0.017014,0.017322,0.01684,0.017186,54847.05
1560276000000.0,0.017192,0.017353,0.016964,0.017146,44099.23
1560279600000.0,0.017144,0.017423,0.01709,0.017351,26112.44
1560283200000.0,0.017353,0.017527,0.017258,0.017399,43281.62
1560286800000.0,0.017399,0.017473,0.017211,0.017253,26380.74
1560290400000.0,0.017248,0.017335,0.017171,0.017211,17352.17
1560294000000.0,0.017213,0.017267,0.017161,0.017212,16924.49
1560297600000.0,0.017213,0.017339,0.017161,0.017198,18372.97
1560301200000.0,0.017199,0.017463,0.017196,0.01736,20050.19
1560304800000.0,0.01736,0.017525,0.017355,0.01739,25838.84
1560308400000.0,0.017392,0.017508,0.017324,0.017474,19652.25
1560312000000.0,0.017478,0.017595,0.017472,0.01758,15807.49
1560315600000.0,0.017581,0.017756,0.01751,0.017575,65545.22
1560319200000.0,0.017569,0.017578,0.017249,0.017376,40099.64
1560322800000.0,0.017382,0.017461,0.017351,0.017398,15368.46
1560326400000.0,0.017398,0.017439,0.017244,0.01725,14155.28
1560330000000.0,0.017249,0.017429,0.017152,0.017352,22838.34
1560333600000.0,0.017358,0.017465,0.017305,0.017358,15006.29
1560337200000.0,0.017367,0.017465,0.017329,0.017442,11986.26
1560340800000.0,0.017442,0.01749,0.017245,0.017313,18194.66
1560344400000.0,0.017314,0.017432,0.0173,0.01735,13042.53
1560348000000.0,0.017348,0.01744,0.017326,0.017409,16183.11
1560351600000.0,0.017409,0.0175,0.01729,0.017432,31257.17
1560355200000.0,0.017429,0.017493,0.017254,0.017281,21880.46
1560358800000.0,0.017286,0.017307,0.016508,0.016899,91683.32
1560362400000.0,0.016897,0.016995,0.016826,0.016925,22823.93
1560366000000.0,0.016926,0.017079,0.016701,0.016769,18161.17
1560369600000.0,0.016765,0.016765,0.016129,0.016506,67489.5
1560373200000.0,0.016504,0.016624,0.016334,0.016442,22807.8
1560376800000.0,0.016443,0.016643,0.01635,0.016441,24953.85
1560380400000.0,0.01644,0.016695,0.016377,0.016646,17495.9
1560384000000.0,0.01665,0.016704,0.01653,0.016699,17412.51
1560387600000.0,0.016699,0.016771,0.016565,0.016602,12509.0
1560391200000.0,0.016601,0.016653,0.016474,0.016509,11056.53
1560394800000.0,0.016508,0.016672,0.016495,0.016594,9918.41
1560398400000.0,0.016595,0.0167,0.016494,0.016599,16191.39
1560402000000.0,0.016598,0.016707,0.016591,0.016683,9002.94
1560405600000.0,0.016684,0.016686,0.016501,0.016518,10009.08
1560409200000.0,0.01652,0.016687,0.016514,0.016643,7768.83
1560412800000.0,0.016645,0.016722,0.016604,0.016699,10792.33
1560416400000.0,0.016699,0.016717,0.016555,0.016601,14682.05
1560420000000.0,0.016601,0.01663,0.016541,0.016615,23723.49
1560423600000.0,0.016613,0.016635,0.016537,0.016559,10843.75
1560427200000.0,0.016558,0.016569,0.016438,0.016501,21073.98
1560430800000.0,0.016502,0.016751,0.016502,0.016632,15640.67
1560434400000.0,0.016631,0.016666,0.016566,0.016613,10722.1
1560438000000.0,0.016612,0.01665,0.016464,0.016483,13715.97
1560441600000.0,0.016483,0.01651,0.016309,0.016328,17216.68
1560445200000.0,0.016324,0.0164,0.016163,0.016221,17224.08
1560448800000.0,0.016218,0.016285,0.015818,0.015869,35952.24
1560452400000.0,0.01587,0.015912,0.01551,0.015757,57847.18
1560456000000.0,0.015758,0.015955,0.015754,0.015893,28269.57
1560459600000.0,0.015896,0.01599,0.015884,0.015965,12941.31
1560463200000.0,0.015967,0.015975,0.015698,0.015885,16882.37
1560466800000.0,0.015885,0.016013,0.015839,0.01589,10056.23
1560470400000.0,0.015891,0.015967,0.015725,0.015748,12289.68
1560474000000.0,0.01575,0.015831,0.015689,0.015773,12356.39
1560477600000.0,0.015773,0.015844,0.015754,0.015766,6268.33
1560481200000.0,0.015766,0.015819,0.015727,0.015791,5403.76
1560484800000.0,0.015791,0.015851,0.015692,0.015737,11730.74
1560488400000.0,0.01574,0.01582,0.015622,0.015735,11689.73
1560492000000.0,0.015736,0.015787,0.015711,0.015735,6894.97
1560495600000.0,0.015736,0.015736,0.015623,0.015684,7673.58
1560499200000.0,0.015685,0.015847,0.015683,0.01571,16306.57
1560502800000.0,0.01571,0.016021,0.015698,0.015987,22230.66
1560506400000.0,0.015987,0.015998,0.0159,0.015931,13134.99
1560510000000.0,0.015934,0.015954,0.015741,0.015792,16547.78
1560513600000.0,0.015792,0.015867,0.015741,0.015846,18340.28
1560517200000.0,0.015846,0.015864,0.015492,0.015503,23452.99
1560520800000.0,0.015502,0.015549,0.015454,0.015512,22072.85
1560524400000.0,0.015514,0.015519,0.01522,0.015285,34322.8
1560528000000.0,0.01528,0.015537,0.01501,0.015142,42509.14
1560531600000.0,0.015143,0.015307,0.015114,0.015167,17510.4
1560535200000.0,0.015168,0.015254,0.01501,0.015013,12208.0
1560538800000.0,0.015026,0.015257,0.01497,0.015249,14166.78
1560542400000.0,0.015247,0.015409,0.015238,0.015327,13421.9
1560546000000.0,0.015315,0.015357,0.015095,0.015347,17484.21
1560549600000.0,0.015343,0.015356,0.015182,0.01522,8580.31
1560553200000.0,0.015222,0.015295,0.015153,0.015265,7783.78
1560556800000.0,0.015262,0.016,0.015261,0.015787,54765.06
1560560400000.0,0.015788,0.015883,0.015655,0.015751,24886.65
1560564000000.0,0.015752,0.0158,0.015608,0.015639,22528.07
1560567600000.0,0.015639,0.01564,0.015563,0.015635,18454.47
1560571200000.0,0.015635,0.015666,0.01559,0.015656,7604.76
1560574800000.0,0.015651,0.015703,0.015645,0.015666,8371.52
1560578400000.0,0.015666,0.015675,0.015495,0.01552,9087.96
1560582000000.0,0.015517,0.01558,0.015485,0.015532,8253.08
1560585600000.0,0.015532,0.015545,0.015438,0.015491,6879.1
1560589200000.0,0.015491,0.015573,0.015484,0.015566,5732.68
1560592800000.0,0.015566,0.015655,0.015494,0.015582,6763.25
1560596400000.0,0.015586,0.01578,0.015582,0.015658,12315.53
1560600000000.0,0.015658,0.015724,0.015603,0.015619,8116.18
1560603600000.0,0.015619,0.015675,0.015591,0.015609,5413.29
1560607200000.0,0.01561,0.015644,0.01557,0.015623,7273.89
1560610800000.0,0.015622,0.015652,0.01536,0.015367,18433.65
1560614400000.0,0.015367,0.015812,0.01536,0.015694,31385.1
1560618000000.0,0.015699,0.01572,0.015618,0.015664,11676.55
1560621600000.0,0.015666,0.015733,0.015629,0.015707,7780.68
1560625200000.0,0.01571,0.015749,0.015578,0.015637,7102.5
1560628800000.0,0.015635,0.015722,0.015557,0.015621,5865.81
1560632400000.0,0.015624,0.015642,0.01552,0.015562,4597.97
1560636000000.0,0.015562,0.015603,0.015541,0.015577,5276.63
1560639600000.0,0.015577,0.015643,0.01555,0.015612,4958.43
1560643200000.0,0.015614,0.015615,0.015403,0.015428,9062.34
1560646800000.0,0.015428,0.015438,0.015241,0.01526,15723.16
1560650400000.0,0.01526,0.015282,0.01516,0.015233,12204.05
1560654000000.0,0.015232,0.01527,0.015149,0.015156,6949.44
1560657600000.0,0.015154,0.015155,0.015016,0.015038,12774.94
1560661200000.0,0.015037,0.015128,0.014795,0.014805,29341.98
1560664800000.0,0.014807,0.014951,0.014756,0.014767,17706.91
1560668400000.0,0.014767,0.014807,0.014732,0.014769,9319.2
1560672000000.0,0.014769,0.014999,0.014658,0.014907,23571.93
1560675600000.0,0.014901,0.014928,0.014806,0.014875,13014.5
1560679200000.0,0.014875,0.014884,0.014792,0.014819,6885.77
1560682800000.0,0.014819,0.014872,0.014732,0.014747,7470.67
1560686400000.0,0.014743,0.01481,0.014707,0.014789,9568.87
1560690000000.0,0.014788,0.014895,0.01468,0.0147,10992.51
1560693600000.0,0.014698,0.014703,0.014545,0.014601,16160.86
1560697200000.0,0.014606,0.014687,0.014585,0.014663,9126.5
1560700800000.0,0.014663,0.015011,0.014619,0.014859,18112.99
1560704400000.0,0.014859,0.015021,0.014794,0.014993,13106.73
1560708000000.0,0.014996,0.015017,0.014877,0.014974,8830.33
1560711600000.0,0.014971,0.015194,0.014938,0.015183,8481.99
1560715200000.0,0.015182,0.015354,0.015151,0.015235,13559.8
1560718800000.0,0.015237,0.015245,0.015085,0.01509,8909.48
1560722400000.0,0.015089,0.015116,0.015031,0.015079,7875.48
1560726000000.0,0.015079,0.01527,0.015058,0.015234,11792.21
1560729600000.0,0.015236,0.01525,0.014874,0.014874,11641.32
1560733200000.0,0.014888,0.014928,0.014826,0.014887,6927.14
1560736800000.0,0.014886,0.014899,0.014814,0.01488,6061.35
1560740400000.0,0.014878,0.014891,0.014829,0.014833,6664.97
1560744000000.0,0.014833,0.014844,0.014635,0.01475,11823.89
1560747600000.0,0.014752,0.014778,0.014649,0.014715,6022.28
1560751200000.0,0.014713,0.014841,0.014693,0.014793,7101.26
1560754800000.0,0.014796,0.014796,0.014725,0.014751,6418.25
1560758400000.0,0.014751,0.014815,0.01474,0.014777,4757.1
1560762000000.0,0.014778,0.014812,0.014754,0.014758,5304.94
1560765600000.0,0.014759,0.014808,0.014681,0.0147,7388.13
1560769200000.0,0.014697,0.014699,0.014598,0.014621,7531.36
1560772800000.0,0.014618,0.014673,0.014576,0.01463,9328.51
1560776400000.0,0.014631,0.014633,0.014567,0.014592,6012.74
1560780000000.0,0.014593,0.0146,0.01447,0.014499,15684.67
1560783600000.0,0.014501,0.014607,0.014366,0.014414,23921.62
1560787200000.0,0.014411,0.014553,0.014405,0.014509,11377.25
1560790800000.0,0.01451,0.014517,0.014423,0.014446,5833.41
1560794400000.0,0.014446,0.014453,0.014366,0.014382,6366.7
1560798000000.0,0.014379,0.014386,0.014249,0.014268,16266.09
1560801600000.0,0.01427,0.014548,0.014232,0.014451,15012.87
1560805200000.0,0.01445,0.014541,0.014435,0.014486,9952.57
1560808800000.0,0.014491,0.014499,0.014387,0.014438,8418.33
1560812400000.0,0.014436,0.014444,0.014271,0.014367,12599.72
1560816000000.0,0.014364,0.0144,0.014322,0.014343,5896.23
1560819600000.0,0.014341,0.014384,0.014269,0.014343,5392.55
1560823200000.0,0.014344,0.014384,0.014323,0.014339,4748.74
1560826800000.0,0.014338,0.014381,0.01425,0.014345,5908.45
1560830400000.0,0.014344,0.014362,0.014314,0.014326,3135.75
1560834000000.0,0.014325,0.014382,0.014244,0.014338,16648.17
1560837600000.0,0.014339,0.014349,0.014272,0.014285,9657.2
1560841200000.0,0.014286,0.014338,0.014223,0.014297,15296.58
1560844800000.0,0.014297,0.01435,0.014242,0.014333,7512.37
1560848400000.0,0.014335,0.014359,0.014256,0.014272,7740.34
1560852000000.0,0.014273,0.014303,0.014247,0.014275,5220.51
1560855600000.0,0.014278,0.014308,0.01423,0.014234,6029.13
1560859200000.0,0.014236,0.014384,0.014227,0.014363,9139.92
1560862800000.0,0.014364,0.014889,0.014345,0.014834,38064.71
1560866400000.0,0.014835,0.014837,0.014688,0.014722,20120.71
1560870000000.0,0.01472,0.014809,0.014613,0.014732,18105.91
1560873600000.0,0.01473,0.014759,0.014602,0.014646,9580.45
1560877200000.0,0.014647,0.014794,0.014637,0.014775,10932.9
1560880800000.0,0.014773,0.014832,0.014757,0.014793,11697.55
1560884400000.0,0.014794,0.014828,0.014739,0.014761,8661.62
1560888000000.0,0.014765,0.014777,0.014679,0.014718,8174.61
1560891600000.0,0.014713,0.014789,0.014702,0.01474,6258.72
1560895200000.0,0.014739,0.0151,0.014725,0.01499,23227.49
1560898800000.0,0.014987,0.015098,0.014859,0.014893,17229.18
1560902400000.0,0.01489,0.014904,0.014726,0.014726,16079.89
1560906000000.0,0.014726,0.01474,0.01461,0.014672,16269.62
1560909600000.0,0.01467,0.014825,0.01464,0.014757,10317.63
1560913200000.0,0.014756,0.014786,0.014602,0.014693,5263.09
1560916800000.0,0.014691,0.014715,0.014674,0.014699,4797.04
1560920400000.0,0.014699,0.014719,0.014647,0.014694,10201.75
1560924000000.0,0.014697,0.01484,0.014669,0.014801,22028.16
1560927600000.0,0.014799,0.01511,0.014772,0.014991,82859.58
1560931200000.0,0.014993,0.015216,0.014966,0.014981,25666.83
1560934800000.0,0.014981,0.015099,0.014941,0.015002,12997.73
1560938400000.0,0.015009,0.015129,0.014977,0.015087,8743.63
1560942000000.0,0.015088,0.0151,0.015028,0.015077,6230.26
1560945600000.0,0.015076,0.01522,0.015007,0.015053,14692.79
1560949200000.0,0.015055,0.015133,0.015031,0.015073,8730.49
1560952800000.0,0.015073,0.015112,0.01503,0.015112,8543.08
1560956400000.0,0.015112,0.015151,0.015052,0.015101,10438.69
1560960000000.0,0.015099,0.01522,0.015082,0.01522,18031.58
1560963600000.0,0.01522,0.015264,0.015144,0.015223,15256.85
1560967200000.0,0.01522,0.015272,0.015198,0.015245,9355.07
1560970800000.0,0.015245,0.015246,0.015129,0.015201,5945.03
1560974400000.0,0.015202,0.015229,0.015149,0.015159,8200.7
1560978000000.0,0.015159,0.015178,0.015044,0.015079,8942.34
1560981600000.0,0.015071,0.015081,0.014555,0.014764,31838.74
1560985200000.0,0.014765,0.014798,0.01465,0.014737,20297.29
1560988800000.0,0.014739,0.01476,0.014676,0.014712,12074.23
1560992400000.0,0.014712,0.01475,0.014681,0.014701,5642.14
1560996000000.0,0.014707,0.014738,0.014585,0.014629,13091.18
1560999600000.0,0.014632,0.014651,0.01456,0.014578,14285.61
1561003200000.0,0.01458,0.01464,0.014534,0.014617,14046.98
1561006800000.0,0.014616,0.014691,0.014601,0.014688,4869.79
1561010400000.0,0.014688,0.014689,0.01464,0.014642,4084.49
1561014000000.0,0.014645,0.014656,0.014544,0.014604,6040.55
1561017600000.0,0.014611,0.014627,0.01452,0.014594,7273.88
1561021200000.0,0.014594,0.014668,0.014542,0.01464,6518.4
1561024800000.0,0.014639,0.014646,0.014568,0.014601,5376.55
1561028400000.0,0.014603,0.014622,0.01458,0.014595,8723.0
1561032000000.0,0.014595,0.014601,0.01455,0.014558,5707.16
1561035600000.0,0.014558,0.014567,0.014471,0.014492,4941.2
1561039200000.0,0.014493,0.014495,0.0144,0.014409,7933.25
1561042800000.0,0.01441,0.014414,0.014319,0.014359,15375.63
1561046400000.0,0.014353,0.0144,0.014314,0.014399,10934.5
1561050000000.0,0.014394,0.014437,0.014274,0.014299,8799.19
1561053600000.0,0.014296,0.014377,0.01415,0.014187,11992.54
1561057200000.0,0.014187,0.014255,0.014071,0.014079,19115.0
1561060800000.0,0.014079,0.014311,0.013992,0.014211,24016.29
1561064400000.0,0.01421,0.014265,0.014107,0.014192,9589.35
1561068000000.0,0.014198,0.014236,0.014146,0.014172,5534.39
1561071600000.0,0.01417,0.014238,0.014106,0.01423,6106.54
1561075200000.0,0.014231,0.014279,0.014215,0.014264,5886.22
1561078800000.0,0.014265,0.014305,0.01411,0.014115,22179.07
1561082400000.0,0.014118,0.014137,0.013983,0.014108,19883.13
1561086000000.0,0.014112,0.014239,0.014082,0.014095,11069.47
1561089600000.0,0.014103,0.014119,0.014038,0.014053,5570.11
1561093200000.0,0.014054,0.014118,0.014044,0.014095,6957.94
1561096800000.0,0.014099,0.014186,0.014099,0.014147,7014.13
1561100400000.0,0.014149,0.014165,0.014006,0.014011,4549.67
1561104000000.0,0.01401,0.014098,0.013998,0.014087,4929.61
1561107600000.0,0.014087,0.01412,0.01405,0.014078,7144.79
1561111200000.0,0.014086,0.014461,0.014052,0.014286,27280.46
